pais;provincia;población;latitud;longitud;iso2;iso3;capital;population;id;city_ascii
United States;Illinois;Lockport;41.5906;-88.0293;US;USA;;26228;1840009256;Lockport
United States;Illinois;Lombard;41.8741;-88.0157;US;USA;;43722;1840011402;Lombard
United States;Illinois;Loves Park;42.3364;-88.9975;US;USA;;23185;1840009130;Loves Park
United States;Illinois;Lynwood;41.5235;-87.551;US;USA;;9047;1840011291;Lynwood
United States;Illinois;Lyons;41.8119;-87.8191;US;USA;;10391;1840011292;Lyons
United States;Illinois;Machesney Park;42.3666;-89.0266;US;USA;;22744;1840011123;Machesney Park
United States;Illinois;Macomb;40.4709;-90.6807;US;USA;;15006;1840009411;Macomb
United States;Illinois;Mahomet;40.1888;-88.3901;US;USA;;9755;1840012232;Mahomet
United States;Illinois;Manhattan;41.4274;-87.9805;US;USA;;10315;1840011490;Manhattan
United States;Illinois;Manteno;41.247;-87.8457;US;USA;;8942;1840011703;Manteno
United States;Illinois;Marion;37.7345;-88.942;US;USA;;16796;1840008712;Marion
United States;Illinois;Markham;41.6;-87.6904;US;USA;;11434;1840008130;Markham
United States;Illinois;Mascoutah;38.5192;-89.8045;US;USA;;8743;1840008631;Mascoutah
United States;Illinois;Matteson;41.5095;-87.7468;US;USA;;18681;1840011293;Matteson
United States;Illinois;Mattoon;39.4774;-88.3623;US;USA;;16334;1840008449;Mattoon
United States;Illinois;Maywood;41.8798;-87.8442;US;USA;;23173;1840011294;Maywood
United States;Illinois;McHenry;42.3387;-88.2932;US;USA;;27774;1840008085;McHenry
United States;Illinois;Melrose Park;41.903;-87.8636;US;USA;;24513;1840011296;Melrose Park
United States;Illinois;Midlothian;41.6254;-87.7243;US;USA;;14024;1840011298;Midlothian
United States;Illinois;Minooka;41.4507;-88.2791;US;USA;;12632;1840011618;Minooka
United States;Illinois;Mokena;41.5327;-87.8781;US;USA;;19906;1840011491;Mokena
United States;Illinois;Moline;41.4821;-90.492;US;USA;;42235;1840008181;Moline
United States;Illinois;Monmouth;40.914;-90.6425;US;USA;;8794;1840008283;Monmouth
United States;Illinois;Montgomery;41.7237;-88.3633;US;USA;;21205;1840011350;Montgomery
United States;Illinois;Morris;41.3749;-88.4304;US;USA;;14775;1840008243;Morris
United States;Illinois;Morton;40.6135;-89.4669;US;USA;;16503;1840011991;Morton
United States;Illinois;Morton Grove;42.0423;-87.789;US;USA;;24687;1840011299;Morton Grove
United States;Illinois;Mount Prospect;42.0641;-87.9375;US;USA;;55648;1840011300;Mount Prospect
United States;Illinois;Mount Vernon;38.314;-88.9174;US;USA;;14492;1840008654;Mount Vernon
United States;Illinois;Mundelein;42.2693;-88.0102;US;USA;;31632;1840011175;Mundelein
United States;Illinois;Naperville;41.748;-88.1659;US;USA;;149424;1840008143;Naperville
United States;Illinois;New Lenox;41.5095;-87.9703;US;USA;;27456;1840011493;New Lenox
United States;Illinois;Niles;42.0278;-87.8099;US;USA;;30262;1840011301;Niles
United States;Illinois;Normal;40.5217;-88.9884;US;USA;;52908;1840009401;Normal
United States;Illinois;Norridge;41.9637;-87.8231;US;USA;;15177;1840011302;Norridge
United States;Illinois;North Aurora;41.8086;-88.3414;US;USA;;18375;1840011351;North Aurora
United States;Illinois;North Chicago;42.3172;-87.8595;US;USA;;30772;1840008086;North Chicago
United States;Illinois;Northbrook;42.1292;-87.8352;US;USA;;34642;1840011304;Northbrook
United States;Illinois;Northlake;41.9142;-87.9054;US;USA;;12547;1840008131;Northlake
United States;Illinois;Oak Forest;41.6054;-87.7527;US;USA;;26888;1840008132;Oak Forest
United States;Illinois;Oak Lawn;41.7139;-87.7528;US;USA;;57098;1840011306;Oak Lawn
United States;Illinois;Oak Park;41.8872;-87.7899;US;USA;;53315;1840011307;Oak Park
United States;Illinois;O'Fallon;38.5974;-89.9148;US;USA;;32139;1840008632;O'Fallon
United States;Illinois;Olney;38.7285;-88.0839;US;USA;;8864;1840009783;Olney
United States;Illinois;Orland Park;41.6075;-87.8619;US;USA;;57961;1840011310;Orland Park
United States;Illinois;Oswego;41.6834;-88.3372;US;USA;;35463;1840011508;Oswego
United States;Illinois;Ottawa;41.3555;-88.8261;US;USA;;18714;1840009272;Ottawa
United States;Illinois;Palatine;42.118;-88.043;US;USA;;66548;1840011311;Palatine
United States;Illinois;Palos Heights;41.6637;-87.7958;US;USA;;11817;1840009181;Palos Heights
United States;Illinois;Palos Hills;41.6986;-87.8266;US;USA;;18139;1840009182;Palos Hills
United States;Illinois;Park Forest;41.4817;-87.6867;US;USA;;20898;1840011313;Park Forest
United States;Illinois;Park Ridge;42.0125;-87.8436;US;USA;;39241;1840009183;Park Ridge
United States;Illinois;Pekin;40.5678;-89.6251;US;USA;;31812;1840009402;Pekin
United States;Illinois;Peoria;40.752;-89.6154;US;USA;;262461;1840009373;Peoria
United States;Illinois;Peru;41.3482;-89.1371;US;USA;;9863;1840009273;Peru
United States;Illinois;Pingree Grove;42.0855;-88.4358;US;USA;;10576;1840011352;Pingree Grove
United States;Illinois;Plainfield;41.6207;-88.2253;US;USA;;45705;1840011495;Plainfield
United States;Illinois;Plano;41.6757;-88.5293;US;USA;;11626;1840009258;Plano
United States;Illinois;Pontiac;40.8894;-88.6409;US;USA;;11483;1840009352;Pontiac
United States;Illinois;Prospect Heights;42.1039;-87.9267;US;USA;;15681;1840009184;Prospect Heights
United States;Illinois;Quincy;39.9336;-91.3799;US;USA;;39188;1840009466;Quincy
United States;Illinois;Rantoul;40.3031;-88.1549;US;USA;;12515;1840012227;Rantoul
United States;Illinois;Richton Park;41.4816;-87.7387;US;USA;;12576;1840011283;Richton Park
United States;Illinois;River Forest;41.895;-87.8194;US;USA;;11489;1840011284;River Forest
United States;Illinois;River Grove;41.9243;-87.8379;US;USA;;10482;1840011285;River Grove
United States;Illinois;Riverdale;41.6441;-87.6366;US;USA;;10515;1840011286;Riverdale
United States;Illinois;Riverside;41.831;-87.8169;US;USA;;9079;1840011287;Riverside
United States;Illinois;Rochelle;41.9197;-89.0629;US;USA;;9477;1840009179;Rochelle
United States;Illinois;Rock Falls;41.7724;-89.6928;US;USA;;8683;1840009202;Rock Falls
United States;Illinois;Rock Island;41.4699;-90.5827;US;USA;;36758;1840009233;Rock Island
United States;Illinois;Rockford;42.2596;-89.064;US;USA;;274256;1840009132;Rockford
United States;Illinois;Rolling Meadows;42.0747;-88.0252;US;USA;;23981;1840009185;Rolling Meadows
United States;Illinois;Romeoville;41.6318;-88.0997;US;USA;;40996;1840011489;Romeoville
United States;Illinois;Roscoe;42.4256;-89.0084;US;USA;;10881;1840011122;Roscoe
United States;Illinois;Roselle;41.9809;-88.0861;US;USA;;22731;1840011407;Roselle
United States;Illinois;Round Lake;42.3435;-88.1059;US;USA;;18588;1840011170;Round Lake
United States;Illinois;Round Lake Beach;42.3791;-88.0811;US;USA;;252224;1840011171;Round Lake Beach
United States;Illinois;Sauk Village;41.4906;-87.5706;US;USA;;9724;1840011290;Sauk Village
United States;Illinois;Savoy;40.06;-88.2552;US;USA;;8807;1840012236;Savoy
United States;Illinois;Schaumburg;42.0308;-88.0838;US;USA;;76780;1840011319;Schaumburg
United States;Illinois;Schiller Park;41.9586;-87.8693;US;USA;;11454;1840011320;Schiller Park
United States;Illinois;Shiloh;38.5534;-89.9161;US;USA;;14109;1840012877;Shiloh
United States;Illinois;Shorewood;41.5169;-88.2146;US;USA;;18218;1840011496;Shorewood
United States;Illinois;Skokie;42.036;-87.74;US;USA;;66427;1840011321;Skokie
United States;Illinois;South Elgin;41.9906;-88.3135;US;USA;;23984;1840013564;South Elgin
United States;Illinois;South Holland;41.5977;-87.6022;US;USA;;21016;1840011324;South Holland
United States;Illinois;Springfield;39.7709;-89.654;US;USA;admin;156240;1840009517;Springfield
United States;Illinois;St. Charles;41.9193;-88.3109;US;USA;;32733;1840009190;St. Charles
United States;Illinois;Steger;41.4723;-87.6176;US;USA;;9449;1840011325;Steger
United States;Illinois;Sterling;41.7996;-89.6956;US;USA;;14670;1840009200;Sterling
United States;Illinois;Streamwood;42.0209;-88.1779;US;USA;;39055;1840011328;Streamwood
United States;Illinois;Streator;41.1245;-88.8297;US;USA;;12274;1840009271;Streator
United States;Illinois;Sugar Grove;41.7759;-88.4481;US;USA;;9233;1840011355;Sugar Grove
United States;Illinois;Summit;41.7877;-87.8146;US;USA;;10896;1840011329;Summit
United States;Illinois;Swansea;38.5507;-89.9858;US;USA;;14603;1840012880;Swansea
United States;Illinois;Sycamore;41.9957;-88.6821;US;USA;;18243;1840009187;Sycamore
United States;Illinois;Taylorville;39.5328;-89.2804;US;USA;;11149;1840009547;Taylorville
United States;Illinois;Tinley Park;41.567;-87.8049;US;USA;;55007;1840011331;Tinley Park
United States;Illinois;Troy;38.7268;-89.8977;US;USA;;10889;1840010709;Troy
United States;Illinois;Urbana;40.1107;-88.1973;US;USA;;38447;1840010451;Urbana
United States;Illinois;Vernon Hills;42.234;-87.9608;US;USA;;26772;1840011181;Vernon Hills
United States;Illinois;Villa Park;41.8865;-87.9779;US;USA;;22456;1840011412;Villa Park
United States;Illinois;Warrenville;41.8209;-88.1857;US;USA;;14232;1840010164;Warrenville
United States;Illinois;Washington;40.705;-89.434;US;USA;;15946;1840010377;Washington
United States;Illinois;Waterloo;38.3403;-90.1538;US;USA;;11055;1840010803;Waterloo
United States;Illinois;Wauconda;42.2749;-88.1359;US;USA;;14010;1840011184;Wauconda
United States;Illinois;Waukegan;42.3698;-87.8716;US;USA;;88919;1840010113;Waukegan
United States;Illinois;West Chicago;41.896;-88.2253;US;USA;;25434;1840010165;West Chicago
United States;Illinois;Westchester;41.8492;-87.8906;US;USA;;16524;1840011332;Westchester
United States;Illinois;Western Springs;41.8023;-87.9006;US;USA;;13353;1840011333;Western Springs
United States;Illinois;Westmont;41.7948;-87.9742;US;USA;;24201;1840011414;Westmont
United States;Illinois;Wheaton;41.8561;-88.1085;US;USA;;53453;1840010166;Wheaton
United States;Illinois;Wheeling;42.1308;-87.924;US;USA;;38495;1840011334;Wheeling
United States;Illinois;Willowbrook;41.7641;-87.9454;US;USA;;9138;1840011409;Willowbrook
United States;Illinois;Wilmette;42.0771;-87.7282;US;USA;;27550;1840011316;Wilmette
United States;Illinois;Winfield;41.8787;-88.1507;US;USA;;9982;1840011410;Winfield
United States;Illinois;Winnetka;42.1064;-87.7421;US;USA;;12508;1840011317;Winnetka
United States;Illinois;Wood Dale;41.9668;-87.9808;US;USA;;13926;1840010167;Wood Dale
United States;Illinois;Wood River;38.8631;-90.0774;US;USA;;10315;1840010711;Wood River
United States;Illinois;Woodridge;41.737;-88.0409;US;USA;;33889;1840011411;Woodridge
United States;Illinois;Woodstock;42.3096;-88.4353;US;USA;;26316;1840010107;Woodstock
United States;Illinois;Worth;41.6877;-87.7916;US;USA;;10731;1840011318;Worth
United States;Illinois;Yorkville;41.6563;-88.4507;US;USA;;22350;1840010216;Yorkville
United States;Illinois;Zion;42.4603;-87.8511;US;USA;;24466;1840010114;Zion
United States;Indiana;Anderson;40.0891;-85.6892;US;USA;;80820;1840007242;Anderson
United States;Indiana;Angola;41.6433;-85.005;US;USA;;9383;1840007084;Angola
United States;Indiana;Auburn;41.3666;-85.0559;US;USA;;13464;1840007100;Auburn
United States;Indiana;Avon;39.7601;-86.3916;US;USA;;22683;1840009535;Avon
United States;Indiana;Bargersville;39.5412;-86.2004;US;USA;;10163;1840009569;Bargersville
United States;Indiana;Bedford;38.8602;-86.4895;US;USA;;13824;1840007426;Bedford
United States;Indiana;Beech Grove;39.7157;-86.0871;US;USA;;15082;1840007307;Beech Grove
United States;Indiana;Bloomington;39.1637;-86.5257;US;USA;;107262;1840007376;Bloomington
United States;Indiana;Bluffton;40.7424;-85.173;US;USA;;10539;1840007178;Bluffton
United States;Indiana;Brownsburg;39.8337;-86.383;US;USA;;30310;1840009536;Brownsburg
United States;Indiana;Carmel;39.965;-86.146;US;USA;;100501;1840007260;Carmel
United States;Indiana;Cedar Lake;41.3696;-87.4389;US;USA;;14686;1840009259;Cedar Lake
United States;Indiana;Chesterton;41.5997;-87.055;US;USA;;14326;1840009267;Chesterton
United States;Indiana;Clarksville;38.322;-85.7673;US;USA;;22121;1840009665;Clarksville
United States;Indiana;Columbia City;41.1612;-85.4855;US;USA;;9975;1840007140;Columbia City
United States;Indiana;Columbus;39.2093;-85.9183;US;USA;;51104;1840013714;Columbus
United States;Indiana;Connersville;39.6582;-85.141;US;USA;;13241;1840007318;Connersville
United States;Indiana;Crawfordsville;40.0428;-86.8976;US;USA;;16408;1840007261;Crawfordsville
United States;Indiana;Crown Point;41.4143;-87.3457;US;USA;;34042;1840007091;Crown Point
United States;Indiana;Danville;39.7584;-86.5019;US;USA;;11049;1840009539;Danville
United States;Indiana;Decatur;40.8286;-84.9277;US;USA;;9769;1840007177;Decatur
United States;Indiana;Dyer;41.4977;-87.509;US;USA;;16400;1840010224;Dyer
United States;Indiana;East Chicago;41.6469;-87.4545;US;USA;;26158;1840008193;East Chicago
United States;Indiana;Elkhart;41.6916;-85.9627;US;USA;;146511;1840008187;Elkhart
United States;Indiana;Evansville;37.9881;-87.5341;US;USA;;206418;1840013730;Evansville
United States;Indiana;Fishers;39.9588;-85.9659;US;USA;;100918;1840010496;Fishers
United States;Indiana;Fort Wayne;41.0888;-85.1436;US;USA;;345279;1840008261;Fort Wayne
United States;Indiana;Frankfort;40.281;-86.5212;US;USA;;15536;1840008358;Frankfort
United States;Indiana;Franklin;39.4948;-86.0544;US;USA;;25999;1840008460;Franklin
United States;Indiana;Gary;41.5905;-87.3473;US;USA;;68604;1840008194;Gary
United States;Indiana;Goshen;41.5743;-85.8309;US;USA;;34374;1840013733;Goshen
United States;Indiana;Granger;41.7374;-86.1348;US;USA;;30279;1840030079;Granger
United States;Indiana;Greencastle;39.6432;-86.8418;US;USA;;9863;1840008439;Greencastle
United States;Indiana;Greenfield;39.7937;-85.7738;US;USA;;24308;1840014673;Greenfield
United States;Indiana;Greensburg;39.3518;-85.5028;US;USA;;11585;1840014567;Greensburg
United States;Indiana;Greenwood;39.6019;-86.1073;US;USA;;64237;1840007332;Greenwood
United States;Indiana;Griffith;41.5277;-87.4239;US;USA;;16228;1840010225;Griffith
United States;Indiana;Hammond;41.6168;-87.4909;US;USA;;77098;1840007092;Hammond
United States;Indiana;Highland;41.5483;-87.4588;US;USA;;23749;1840010226;Highland
United States;Indiana;Hobart;41.514;-87.2729;US;USA;;29646;1840007093;Hobart
United States;Indiana;Huntertown;41.2185;-85.1705;US;USA;;10984;1840010297;Huntertown
United States;Indiana;Huntington;40.881;-85.5063;US;USA;;17026;1840007169;Huntington
United States;Indiana;Indianapolis;39.7771;-86.1458;US;USA;admin;1740984;1840030084;Indianapolis
United States;Indiana;Jasper;38.3933;-86.9402;US;USA;;16421;1840008646;Jasper
United States;Indiana;Jeffersonville;38.3376;-85.7026;US;USA;;50176;1840008642;Jeffersonville
United States;Indiana;Kendallville;41.4441;-85.2578;US;USA;;10094;1840008208;Kendallville
United States;Indiana;Kokomo;40.464;-86.1277;US;USA;;59375;1840013844;Kokomo
United States;Indiana;La Porte;41.6069;-86.7142;US;USA;;22125;1840030063;La Porte
United States;Indiana;Lafayette;40.3991;-86.8593;US;USA;;160373;1840008354;Lafayette
United States;Indiana;Lake Station;41.5729;-87.2599;US;USA;;13109;1840008195;Lake Station
United States;Indiana;Lawrence;39.8674;-85.9904;US;USA;;49284;1840008434;Lawrence
United States;Indiana;Lebanon;40.0324;-86.4551;US;USA;;17575;1840008387;Lebanon
United States;Indiana;Logansport;40.7472;-86.352;US;USA;;17766;1840013861;Logansport
United States;Indiana;Lowell;41.2917;-87.4195;US;USA;;10911;1840009260;Lowell
United States;Indiana;Madison;38.7581;-85.3973;US;USA;;12277;1840009728;Madison
United States;Indiana;Marion;40.5497;-85.6604;US;USA;;27384;1840013868;Marion
United States;Indiana;Martinsville;39.4149;-86.4316;US;USA;;11913;1840008461;Martinsville
United States;Indiana;McCordsville;39.8966;-85.9208;US;USA;;9700;1840009526;McCordsville
United States;Indiana;Merrillville;41.4728;-87.3196;US;USA;;36343;1840009261;Merrillville
United States;Indiana;Michigan City;41.7092;-86.869;US;USA;;68617;1840013869;Michigan City
United States;Indiana;Mishawaka;41.6742;-86.1666;US;USA;;50907;1840014695;Mishawaka
United States;Indiana;Mooresville;39.6022;-86.3681;US;USA;;9608;1840009668;Mooresville
United States;Indiana;Muncie;40.1989;-85.395;US;USA;;83477;1840008365;Muncie
United States;Indiana;Munster;41.5468;-87.504;US;USA;;23733;1840009262;Munster
United States;Indiana;New Albany;38.309;-85.8234;US;USA;;37589;1840008662;New Albany
United States;Indiana;New Castle;39.9191;-85.3697;US;USA;;17356;1840008396;New Castle
United States;Indiana;New Haven;41.0676;-85.0174;US;USA;;15339;1840008262;New Haven
United States;Indiana;Noblesville;40.0355;-86.0042;US;USA;;71940;1840013891;Noblesville
United States;Indiana;Peru;40.7593;-86.0756;US;USA;;10835;1840009363;Peru
United States;Indiana;Plainfield;39.6954;-86.3716;US;USA;;35783;1840010579;Plainfield
United States;Indiana;Plymouth;41.3483;-86.3187;US;USA;;10506;1840014170;Plymouth
United States;Indiana;Portage;41.5856;-87.1797;US;USA;;37951;1840009264;Portage
United States;Indiana;Richmond;39.8318;-84.8905;US;USA;;35551;1840014176;Richmond
United States;Indiana;Schererville;41.4861;-87.4442;US;USA;;29627;1840010222;Schererville
United States;Indiana;Sellersburg;38.4028;-85.7706;US;USA;;10215;1840010786;Sellersburg
United States;Indiana;Seymour;38.9476;-85.8911;US;USA;;21536;1840009708;Seymour
United States;Indiana;Shelbyville;39.5352;-85.7793;US;USA;;19866;1840009561;Shelbyville
United States;Indiana;South Bend;41.6767;-86.2696;US;USA;;275725;1840009241;South Bend
United States;Indiana;Speedway;39.7937;-86.2481;US;USA;;13622;1840010574;Speedway
United States;Indiana;St. John;41.4429;-87.4697;US;USA;;21639;1840010221;St. John
United States;Indiana;Terre Haute;39.466;-87.3751;US;USA;;78940;1840009671;Terre Haute
United States;Indiana;Valparaiso;41.4783;-87.0506;US;USA;;34377;1840014674;Valparaiso
United States;Indiana;Vincennes;38.6759;-87.5102;US;USA;;16676;1840010730;Vincennes
United States;Indiana;Wabash;40.8034;-85.8301;US;USA;;10378;1840010335;Wabash
United States;Indiana;Warsaw;41.2448;-85.8465;US;USA;;16592;1840010277;Warsaw
United States;Indiana;Washington;38.6586;-87.1591;US;USA;;12192;1840010735;Washington
United States;Indiana;West Lafayette;40.4432;-86.9238;US;USA;;44802;1840010430;West Lafayette
United States;Indiana;Westfield;40.0341;-86.1529;US;USA;;51109;1840010500;Westfield
United States;Indiana;Whitestown;39.9706;-86.3612;US;USA;;11276;1840010514;Whitestown
United States;Indiana;Yorktown;40.183;-85.5123;US;USA;;11617;1840010463;Yorktown
United States;Indiana;Zionsville;39.9897;-86.3182;US;USA;;31442;1840010515;Zionsville
United States;Iowa;Altoona;41.6483;-93.4783;US;USA;;20592;1840007065;Altoona
United States;Iowa;Ames;42.0256;-93.6217;US;USA;;66112;1840007019;Ames
United States;Iowa;Ankeny;41.7288;-93.6031;US;USA;;70542;1840007066;Ankeny
United States;Iowa;Bettendorf;41.5657;-90.4765;US;USA;;39297;1840007079;Bettendorf
United States;Iowa;Boone;42.0531;-93.877;US;USA;;12445;1840007012;Boone
United States;Iowa;Burlington;40.8071;-91.1247;US;USA;;23800;1840007164;Burlington
United States;Iowa;Carroll;42.0699;-94.8646;US;USA;;10261;1840000490;Carroll
United States;Iowa;Cedar Falls;42.5195;-92.4536;US;USA;;40662;1840006946;Cedar Falls
United States;Iowa;Cedar Rapids;41.9662;-91.6783;US;USA;;192755;1840000471;Cedar Rapids
United States;Iowa;Clinton;41.8435;-90.2412;US;USA;;24425;1840000507;Clinton
